source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Beautiful evening in Cincinnati Ohio tonight — with GREAT American Patriots! #KAG2020 https://t.co/wDN5B4Gp87,08-02-2019 01:18:17,21853,93841,false,1157098258721837058
Twitter for iPhone,Thank you Cincinnati Ohio. Together we are going to KEEP AMERICA GREAT! https://t.co/sKPAW8e8qN,08-02-2019 01:03:54,18907,79456,false,1157094637624070144
Twitter Media Studio,https://t.co/cbw3KXwvES,08-01-2019 18:48:22,11953,42044,false,1157000131797032961
Twitter Web App,...We look forward to continuing our positive dialogue with China on a comprehensive Trade Deal and feel that the future between our two countries will be a very bright one!,08-01-2019 17:26:11,13201,69995,false,1156979450560548864
Twitter Web App,...during the talks the U.S. will start on September 1st putting a small additional Tariff of 10% on the remaining 300 Billion Dollars of goods and products coming from China into our Country. This does not include the 250 Billion Dollars already Tariffed at 25%...,08-01-2019 17:26:10,14674,70419,false,1156979446877962243
Twitter Web App,...buy agricultural product from the U.S. in large quantities but did not do so. Additionally my friend President Xi said that he would stop the sale of Fentanyl to the United States – this never happened and many Americans continue to die! Trade talks are continuing and...,08-01-2019 17:26:10,6646,27020,false,1156979445565202433
Twitter Web App,Our representatives have just returned from China where they had constructive talks having to do with a future Trade Deal. We thought we had a deal with China three months ago but sadly China decided to re-negotiate the deal prior to signing. More recently China agreed to...,08-01-2019 17:26:09,16913,81232,false,1156979443900067841
Twitter Media Studio,https://t.co/0Zx9wr3MoP,08-01-2019 16:08:42,16081,48500,false,1156959950150819840
Twitter Media Studio,"A string of court cases that have been run through the legal system that have hit DEAD ENDS...." @BillHemmer @AmericaNewsroom https://t.co/lQ7tgKWM9u,08-01-2019 15:55:10,10622,37439,false,1156956547257421824
Twitter Media Studio,https://t.co/It3T0ANlrs,08-01-2019 15:16:46,9713,34033,false,1156946884600242177
Twitter for iPhone,BIG RALLY tonight in Cincinnati Ohio. See you there! P.S. Our Country is doing GREAT!,08-01-2019 14:44:35,18998,90075,false,1156938785189441536
Twitter for iPhone,Budget Deal is phenomenal for our Great Military our Vets and Jobs Jobs Jobs! Two year deal gets us past the Election. Go for it Republicans there is always plenty of time to CUT!,08-01-2019 14:30:42,12765,58969,false,1156935288322699265
Twitter for iPhone,China Iran &amp; other foreign countries are looking at the Democrat Candidates and “drooling” over the small prospect that they could be dealing with them in the not too distant future. They would be able to rip off our beloved USA like never before. With President Trump NO WAY!,08-01-2019 14:24:26,20028,84535,false,1156933712761753600
Twitter for iPhone,Congratulations to Kelly Knight Craft of #Kentucky on her confirmation as United Nations Ambassador. After having served so admirably as Ambassador to Canada &amp; having done an outstanding job no matter how difficult the task Kelly will be fantastic at the United Nations. Winner!,08-01-2019 11:01:18,13497,67838,false,1156882591347302405
Twitter for iPhone,...It will soon be time to choose to keep and build upon that prosperity and success or let it go. We are respected again all around the world. Keep it that way! I said I will never let you down and I haven’t. We will only grow bigger better and stronger TOGETHER!,08-01-2019 04:05:15,24560,128284,false,1156777890501058560
Twitter for iPhone,The people on the stage tonight and last were not those that will either Make America Great Again or Keep America Great! Our Country now is breaking records in almost every category from Stock Market to Military to Unemployment. We have prosperity &amp; success like never before..,08-01-2019 04:05:15,28747,144987,false,1156777889100173313
Twitter for iPhone,The cages for kids were built by the Obama Administration in 2014. He had the policy of child separation. I ended it even as I realized that more families would then come to the Border! @CNN,08-01-2019 01:46:29,36433,133466,false,1156742970105892864
Twitter for iPhone,Experts stated that the Fed should not have tightened and then waited too long to undo their mistake. James Bullard of St. Louis Fed said they waited too long to correct the mistake that they made last December. “Mistake Powell cut rate and then he started talking.” @LouDobbs,08-01-2019 00:17:45,12880,53870,false,1156720638377308160
Twitter for iPhone,Very low ratings for the Democratic Debate last night — they’re desperate for Trump!,07-31-2019 23:06:29,18804,104597,false,1156702703239737346
Twitter for iPhone,Thank you Bill say hello to our GREAT VETERANS! https://t.co/toDqIAIQ54,07-31-2019 22:43:16,20592,84017,false,1156696858183589889
Twitter for iPhone,RT @bennyjohnson: We are in a political firestorm over the condition of Baltimore.So what is life really like there?I spoke with resident…,07-31-2019 22:42:07,21120,0,false,1156696571377016832
Twitter for iPhone,The Radical Left Dems went after me for using the words “drug-infested” concerning Baltimore. Take a look at Elijah C. https://t.co/E08ngbcw3d,07-31-2019 21:59:40,32834,95768,false,1156685887268380676
Twitter for iPhone,“The 99% Get a Bigger Raise” https://t.co/negNLaSwMt,07-31-2019 21:37:23,11671,44230,false,1156680281912426497
Twitter for iPhone,....As usual Powell let us down but at least he is ending quantitative tightening which shouldn’t have started in the first place - no inflation. We are winning anyway but I am certainly not getting much help from the Federal Reserve!,07-31-2019 20:41:18,14556,67982,false,1156666164732473345
Twitter for iPhone,What the Market wanted to hear from Jay Powell and the Federal Reserve was that this was the beginning of a lengthy and aggressive rate-cutting cycle which would keep pace with China The European Union and other countries around the world....,07-31-2019 20:41:17,15380,71716,false,1156666163310530560
Twitter for iPhone,....I am very happy for Eddie Gallagher and his family!,07-31-2019 19:59:05,14283,80990,false,1156655542280118277
Twitter for iPhone,....to information that may have been obtained from opposing lawyers and for giving immunity in a totally incompetent fashion. I have directed the Secretary of the Navy Richard Spencer &amp; Chief of Naval Operations John Richardson to immediately withdraw and rescind the awards....,07-31-2019 19:58:50,15158,78844,false,1156655478740606977
Twitter for iPhone,The Prosecutors who lost the case against SEAL Eddie Gallagher (who I released from solitary confinement so he could fight his case properly) were ridiculously given a Navy Achievement Medal. Not only did they lose the case they had difficulty with respect....,07-31-2019 19:58:22,18573,90133,false,1156655361711071232
Twitter for iPhone,....I have directed the Secretary of the Navy Richard Spencer and Chief of Naval Operations John Richardson to immediately withdraw and rescind the awards. I am very happy for Eddie Gallagher and his family!,07-31-2019 19:56:43,3,3,false,1156654946944737280
Twitter for iPhone,....Not only did they lose the case they had difficulty with respect to information that may have been obtained from opposing lawyers and for giving immunity in a totally incompetent fashion....,07-31-2019 19:56:43,14,12,false,1156654946013634562
Twitter for iPhone,The Prosecutors who lost the case against SEAL Eddie Gallagher (who I released from solitary confinement so he could fight his case properly) were ridiculously given a Navy Achievement Medal....,07-31-2019 19:56:43,13,16,false,1156654945078325249
Twitter for iPhone,....or is he too dumb (stupid} to understand that. No wonder CNN’s ratings (MSNBC’s also) have gone down the tubes - and will stay there until they bring credibility back to the newsroom. Don’t hold your breath!,07-31-2019 15:31:04,23858,134466,false,1156588093367083009
Twitter for iPhone,CNN’s Don Lemon the dumbest man on television insinuated last night while asking a debate “question” that I was a racist when in fact I am “the least racist person in the world.” Perhaps someone should explain to Don that he is supposed to be neutral unbiased &amp; fair.....,07-31-2019 15:31:03,36936,188421,false,1156588090456256512
Twitter for iPhone,Lowering drug prices for many Americans - including our great seniors! At my direction @HHSGov @SecAzar just released a Safe Importation Action Plan. Our Governors will be very happy too! @GovRonDeSantis @GovofCO https://t.co/VIxmZWgYM2,07-31-2019 15:10:02,12799,49034,false,1156582800084099072
Twitter for iPhone,“The lesser of two Socialists is still a Socialist!” Senator John Kennedy of Louisiana,07-31-2019 14:36:30,19372,83253,false,1156574362918686720
Twitter for iPhone,If I hadn’t won the 2016 Election we would be in a Great Recession/Depression right now. The people I saw on stage last night &amp; you can add in Sleepy Joe Harris &amp; the rest will lead us into an economic sinkhole the likes of which we have never seen before. With me only up!,07-31-2019 14:20:54,25544,111505,false,1156570437188497410
Twitter for iPhone,Such a great victory in court yesterday on the Russian Hoax the greatest political scam in the history of our Country. TREASON! Hopefully the Attorney Generel of the United States and all of those working with him will find out in great detail what happened. NEVER AGAIN!!!!,07-31-2019 14:08:05,26216,105241,false,1156567209528975360
Twitter for iPhone,....vindication &amp; exoneration from the Russian WikiLeaks and every other form of HOAX perpetrated by the DNC Radical Democrats and others. This is really big “stuff” especially coming from a highly respected judge who was appointed by President Clinton. The Witch Hunt Ends!,07-30-2019 23:26:26,26745,119495,false,1156345335087804422
Twitter for iPhone,Wow! A federal Judge in the Southern District of N.Y. completely dismissed a lawsuit brought by the Democratic National Committee against our historic 2016 campaign for President. The Judge said the DNC case was “entirely divorced” from the facts yet another total &amp; complete....,07-30-2019 23:26:26,33521,138969,false,1156345333997363200
Twitter Media Studio,https://t.co/sPd4GF6wxu,07-30-2019 19:58:18,16541,60333,false,1156292955482836992
Twitter for iPhone,RT @ThatTrumpGuy: Being suspended from Twitter has me missing incredible videos like this one! HAVE YOU SEEN THIS!?!?!? Thank you @realDona…,07-30-2019 16:55:03,13036,0,false,1156246839567507458
Twitter for iPhone,Thank you Eric! https://t.co/Cq2w0we6kp,07-30-2019 16:52:03,29658,75818,false,1156246086803214337
Twitter for iPhone,RT @TomiLahren: Police aren't respected because attacking demonizing and harassing police has been normalized by the media Democrats and…,07-30-2019 16:47:15,13983,0,false,1156244877979586561
Twitter for iPhone,RT @LYNNTHO06607841: @SenSchumer @senatemajldr DEMOCRATS ARE THE ONLY ONES INTERFERING IN OUR ELECTIONS. 🤨 WHY DO YOU THINK THEY SO STRONGL…,07-30-2019 16:47:12,4672,0,false,1156244863161110528
Twitter for iPhone,Thank you Amy! https://t.co/NiwkdBGVA9,07-30-2019 16:43:32,18543,62980,false,1156243941039267842
Twitter for iPhone,We should immediately pass Voter ID @Voteridplease to insure the safety and sanctity of our voting system. Also Paper Ballots as backup (old fashioned but true!). Thank you!,07-30-2019 16:41:06,43620,144512,false,1156243330952507394
Twitter for iPhone,RT @USATODAY: Mitch McConnell argues Dem's 'Moscow Mitch' moniker is 'modern-day McCarthyism' https://t.co/1lAyMij6IW https://t.co/1YWXdl3b…,07-30-2019 16:28:23,6008,0,false,1156240128538492928
Twitter for iPhone,RT @senatemajldr: I spoke on the Senate floor today about my extensive record of standing up to Russia election security and why we won’t…,07-30-2019 16:26:27,8119,0,false,1156239644956274698
Twitter for iPhone,Great reception in Jamestown by both REPUBLICANS &amp; DEMOCRATS. Respect for our Country’s incredible Heritage. Thank you!,07-30-2019 16:23:19,13430,69093,false,1156238853054881793
Twitter for iPhone,RT @CraigCaplan: Senate failed in three separate attempts to override President Trump's vetoes of resolutions blocking US arms sales to Sau…,07-30-2019 16:16:35,5515,0,false,1156237161710178309
Twitter for iPhone,RT @IvankaTrump: We are very encouraged that @SenBillCassidy and @SenatorSinema have released the first bipartisan framework for #PaidFamil…,07-30-2019 16:11:16,6068,0,false,1156235820317270020
Twitter for iPhone,Heading to Jamestown Virginia. Word is the Democrats will make it as uncomfortable as possible but that’s ok because today is not about them!,07-30-2019 13:55:04,16609,79931,false,1156201546008469504
Twitter for iPhone,....Don’t watch show but heard Mika said I asked to preside over their marriage. Not true—does anyone really believe that? They were married by Elijah King of Baltimore!,07-30-2019 13:52:32,14652,76011,false,1156200909791268864
Twitter for iPhone,Just reminded my staff that Morning Joe &amp; Psycho were with me in my room at their request the night I won New Hampshire. Likewise followed me to other states....,07-30-2019 13:52:32,16756,89568,false,1156200908537118720
Twitter for iPhone,China has lost 5 million jobs and two million manufacturing jobs due to the Trump Tariffs. Trumps got China back on its heels and the United States is doing great. @AndyPuzder @MariaBartiromo,07-30-2019 12:40:03,14539,60853,false,1156182666871549952
Twitter for iPhone,Senate is working hard on America’s Transportation Infrastructure Act. Will have BIG IMPACT on our highways and roads all across our Nation. Interest strong from Republicans and Democrats. Do I hear the beautiful word BIPARTISAN? Get it done. I am with you!,07-30-2019 12:15:40,16265,70245,false,1156176532773191686
Twitter for iPhone,....@foxandfriends,07-30-2019 12:11:03,6797,41454,false,1156175371332706304
Twitter for iPhone,Wow! Morning Joe &amp; Psycho ratings have really crashed. Very small audience. People are tired of hearing Fake News delivered with an anger that is not to be believed. Sad when the show was sane they helped get me elected. Thanks! Was on all the time. Lost all of its juice!,07-30-2019 12:11:02,18877,93051,false,1156175364802142209
Twitter for iPhone,...to ripoff the USA even bigger and better than ever before. The problem with them waiting however is that if &amp; when I win the deal that they get will be much tougher than what we are negotiating now...or no deal at all. We have all the cards our past leaders never got it!,07-30-2019 11:10:02,14923,79619,false,1156160014173822977
Twitter for iPhone,..My team is negotiating with them now but they always change the deal in the end to their benefit. They should probably wait out our Election to see if we get one of the Democrat stiffs like Sleepy Joe. Then they could make a GREAT deal like in past 30 years and continue,07-30-2019 11:10:00,13634,72598,false,1156160004132675584
Twitter for iPhone,China is doing very badly worst year in 27 - was supposed to start buying our agricultural product now - no signs that they are doing so. That is the problem with China they just don’t come through. Our Economy has become MUCH larger than the Chinese Economy is last 3 years....,07-30-2019 11:09:59,18896,95009,false,1156159999833513984
Twitter for iPhone,Despite the Democrats wanting very unsafe Open Borders &amp; refusing to change the Loopholes &amp; Asylum tremendous progress is being made the the Southern Border. We all waited because we assumed the Dems would ultimately be forced to change the horrible Immigration Laws.They didn’t!,07-30-2019 10:43:52,15111,61768,false,1156153429171085313
Twitter for iPhone,Somali refugees arresed in Tucson on way to Egypt. They were in touch with an agent posing as a terrorist. One of them stated “The best wake up call is Islamic State to get victory or another 9/11.” Get smart people! #MAGA #KAG @foxandfriends,07-30-2019 10:38:37,21914,67618,false,1156152107893960705
Twitter for iPhone,“I don’t know what it’s going to take. A lot of Democratic run cities all over America look like this it’s not just Baltimore unfortunately.” Kimberly Klacik Baltimore journalist  Remember Vote for Trump what the h.... do you have to lose? Best unemployment numbers!,07-30-2019 02:46:03,25578,107791,false,1156033183697080320
Twitter for iPhone,Baltimore’s numbers are the worst in the United States on Crime and the Economy. Billions of dollars have been pumped in over the years but to no avail. The money was stolen or wasted. Ask Elijah Cummings where it went. He should investigate himself with his Oversight Committee!,07-30-2019 01:45:34,31335,117736,false,1156017961766756353
Twitter for iPhone,Elijah Cummings never even went to the Southern Border and then he screams at the very good people who despite Congresses failure to fix the Loopholes and Asylum make it work (crossings are way down and the Wall is being built). Even with zero Dem help Border getting strong!,07-30-2019 01:34:29,22363,90956,false,1156015173997432838
Twitter for iPhone,....She loves our Military and our Vets and protects our Second Amendment. Cindy has my Full and Total Endorsement! #MAGA,07-29-2019 22:24:02,12662,70209,false,1155967245308190720
Twitter for iPhone,Senator Cindy Hyde-Smith is doing a GREAT JOB for the people of Mississippi and fully supports our #MAGA Agenda. Cindy is tough on Crime Strong on the Border and Illegal Immigration....,07-29-2019 22:24:02,16462,84392,false,1155967243835940864
Twitter for iPhone,Just remember the Iranians never won a war but never lost a negotiation!,07-29-2019 20:40:44,20799,103011,false,1155941248705761280
Twitter for iPhone,....He is tough on Crime Strong on Borders and will fight for our Second Amendment. Daniel will never let you down. He has my Full and Complete Endorsement!,07-29-2019 20:28:11,13463,72530,false,1155938089044307970
Twitter for iPhone,The Republican Party has a new STAR his name is Daniel Cameron (@djaycameron) and he is running for Attorney General of the Commonwealth of Kentucky....,07-29-2019 20:28:11,17064,83805,false,1155938087886700544
Twitter for iPhone,It is the 25th Anniversary of a GREAT Organization run by people who truly love our Country @JudicialWatch. On behalf of all Americans I thank them! @TomFitton https://t.co/aXv47spgjS,07-29-2019 19:10:31,20889,76513,false,1155918542442770432
Twitter for iPhone,Looking forward to my meeting at 2:00 P.M. with wonderful Inner City Pastors!,07-29-2019 17:29:30,14294,74910,false,1155893122578206720
Twitter for iPhone,RT @WhiteHouse: President Trump signed into law the permanent authorization of the 9/11 Victim Compensation Fund which provides financial…,07-29-2019 15:55:39,13954,0,false,1155869504347545601
Twitter for iPhone,RT @WhiteHouse: President Trump gives a statement on the tragic shooting in Gilroy California. https://t.co/pcrH72ctlg,07-29-2019 15:54:37,8043,0,false,1155869245496016897
Twitter for iPhone,RT @WhiteHouse: President Trump Signs H.R. 1327 https://t.co/r1YBKEX3hY,07-29-2019 15:54:25,8008,0,false,1155869194002599936
Twitter for iPhone,....countries that know how to play the game against the U.S. That’s actually why the E.U. was formed....and for China until now the U.S. has been “easy pickens.” The Fed has made all of the wrong moves. A small rate cut is not enough but we will win anyway!,07-29-2019 13:18:14,13853,67617,false,1155829890903617536
Twitter for iPhone,The Fed “raised” way too early and way too much. Their quantitative tightening was another big mistake. While our Country is doing very well the potential wealth creation that was missed especially when measured against our debt is staggering. We are competing with other.....,07-29-2019 13:18:14,15711,74145,false,1155829888701673472
Twitter for iPhone,....even to new heights of success and glory but not with King Elijah and that crew. When the leaders of Baltimore want to see the City rise again I am in a very beautiful oval shaped office waiting for your call!,07-29-2019 12:46:59,23529,123877,false,1155822023245012992
Twitter for iPhone,Crazy Bernie Sanders recently equated the City of Baltimore to a THIRD WORLD COUNTRY! Based on that statement I assume that Bernie must now be labeled a Racist just as a Republican would if he used that term and standard! The fact is Baltimore can be brought back maybe......,07-29-2019 12:46:58,30967,143576,false,1155822020845809669
Twitter for iPhone,The E.U. and China will further lower interest rates and pump money into their systems making it much easier for their manufacturers to sell product. In the meantime and with very low inflation our Fed does nothing - and probably will do very little by comparison. Too bad!,07-29-2019 11:48:54,14535,60548,false,1155807406812782592
Twitter for iPhone,Al Sharpton would always ask me to go to his events. He would say “it’s a personal favor to me.” Seldom but sometimes I would go. It was fine. He came to my office in T.T. during the presidential campaign to apologize for the way he was talking about me. Just a conman at work!,07-29-2019 11:26:08,26453,110442,false,1155801677485789184
Twitter for iPhone,If the Democrats are going to defend the Radical Left “Squad” and King Elijah’s Baltimore Fail it will be a long road to 2020. The good news for the Dems is that they have the Fake News Media in their pocket!,07-29-2019 11:04:40,19285,79808,false,1155796277248057345
Twitter for iPhone,Baltimore under the leadership of Elijah Cummings has the worst Crime Statistics in the Nation. 25 years of all talk no action! So tired of listening to the same old Bull...Next Reverend Al will show up to complain &amp; protest. Nothing will get done for the people in need. Sad!,07-29-2019 10:49:27,25885,102980,false,1155792447429054465
Twitter for iPhone,I have known Al for 25 years. Went to fights with him &amp; Don King always got along well. He “loved Trump!” He would ask me for favors often. Al is a con man a troublemaker always looking for a score. Just doing his thing. Must have intimidated Comcast/NBC. Hates Whites &amp; Cops! https://t.co/ZwPZa0FWfN,07-29-2019 10:30:40,26491,92734,false,1155787721576779776
Twitter for iPhone,RT @GeorgePapa19: Message to the house democrats: time to legislate not investigate. The only investigations that should be going on right…,07-29-2019 10:04:29,13531,0,false,1155781129603047424
Twitter for iPhone,Good luck with the book George should do well! https://t.co/Rdti0VyFLd,07-29-2019 10:04:03,11931,53070,false,1155781022014955525
Twitter for iPhone,Law Enforcement is at the scene of shootings in Gilroy California. Reports are that shooter has not yet been apprehended. Be careful and safe!,07-29-2019 03:08:53,15609,79376,false,1155676540631506944
Twitter for iPhone,“The Democrats hate this President so much they’re forgetting about their duty to secure our Border.” @ThomasHomanICE  @SteveHiltonx Sad but true!,07-29-2019 01:51:47,17560,77619,false,1155657137076527104
Twitter for iPhone,“If the Democrats would have closed the Loopholes two years ago when President Trump asked them to do so none of this stuff would have happened.” @ThomasHomanICE,07-29-2019 01:47:51,16906,76852,false,1155656149078876160
Twitter for iPhone,....be leaving office on August 15th. I would like to thank Dan for his great service to our Country. The Acting Director will be named shortly.,07-28-2019 20:45:50,15200,84205,false,1155580142225383425
Twitter for iPhone,I am pleased to announce that highly respected Congressman John Ratcliffe of Texas will be nominated by me to be the Director of National Intelligence. A former U.S. Attorney John will lead and inspire greatness for the Country he loves. Dan Coats the current Director will....,07-28-2019 20:45:49,24373,115672,false,1155580140392501248
Twitter for iPhone,Under the Trump Administration African American unemployment is the lowest (best) in the history of the United States. No President has come close to doing this before! I also created successful Opportunity Zones. Waiting for Nancy and Elijah to say “Thank you Mr. President!”,07-28-2019 19:34:35,28188,126815,false,1155562212032991233
Twitter for iPhone,If racist Elijah Cummings would focus more of his energy on helping the good people of his district and Baltimore itself perhaps progress could be made in fixing the mess that he has helped to create over many years of incompetent leadership. His radical “oversight” is a joke!,07-28-2019 19:18:20,28009,117232,false,1155558122163003393
Twitter for iPhone,There is nothing racist in stating plainly what most people already know that Elijah Cummings has done a terrible job for the people of his district and of Baltimore itself. Dems always play the race card when they are unable to win with facts. Shame!,07-28-2019 18:35:09,43224,182307,false,1155547255916642305
Twitter for iPhone,RT @KTHopkins: Trump: Baltimore is a violent place. (Highest homicide rate in USA /  @BaltimorePolice civilian employee assaulted in stre…,07-28-2019 18:18:43,15977,0,false,1155543119691206657
Twitter for iPhone,“Elijah Cummings has had his chance to address it (crime &amp; conditions in Baltimore) for decades and he hasn’t gotten it done.” @PeteHegseth @foxandfriends  How can he get it done when he just wants to use his Oversight Committee to hurt innocent people and divide our Country!,07-28-2019 12:12:35,23288,85862,false,1155450979514560512
Twitter for iPhone,Speaking of failing badly has anyone seen what is happening to Nancy Pelosi’s district in San Francisco. It is not even recognizeable lately. Something must be done before it is too late. The Dems should stop wasting time on the Witch Hunt Hoax and start focusing on our Country!,07-28-2019 11:39:56,32962,127620,false,1155442764940812290
Twitter for iPhone,....a look the facts speak far louder than words! The Democrats always play the Race Card when in fact they have done so little for our Nation’s great African American people. Now lowest unemployment in U.S. history and only getting better. Elijah Cummings has failed badly!,07-28-2019 11:28:43,30118,147482,false,1155439940618129408
Twitter for iPhone,Someone please explain to Nancy Pelosi who was recently called racist by those in her own party that there is nothing wrong with bringing out the very obvious fact that Congressman Elijah Cummings has done a very poor job for his district and the City of Baltimore. Just take...,07-28-2019 11:28:43,32119,153590,false,1155439938684575744
Twitter for iPhone,“If it weren’t for Donald Trump we would never know how corrupt these Democrats are we would never know for sure that there was a Deep State. Now we know it.” @JudgeJeanine,07-28-2019 10:56:02,29783,115859,false,1155431717529948162
Twitter for iPhone,https://t.co/9jgdUE5BF8,07-28-2019 04:17:44,17030,70949,false,1155331480559788032
Twitter for iPhone,The Democrats are still doing the Russians dirty work as they continue to push the fake crime. Media credibility is now shot Democrat credibility is shot they’ve wasted over 100 hearings on a Hoax they’ve done nothing on Infrastructure drug prices trade....@JesseBWatters,07-28-2019 04:02:25,17249,68311,false,1155327625088438272
Twitter for iPhone,The real Collusion the Conspiracy the Crime was between the Clinton Campaign the DNC Fusion GPS Christopher Steele.....(and many others including Comey McCabe Lisa Page and her lover Ohr and his wonderful wife and on and on!). @replouiegohmert,07-28-2019 03:49:34,21209,78711,false,1155324390793515008
Twitter for iPhone,So sad that Elijah Cummings has been able to do so little for the people of Baltimore. Statistically Baltimore ranks last in almost every major category. Cummings has done nothing but milk Baltimore dry but the public is getting wise to the bad job that he is doing!,07-28-2019 03:35:47,26211,110239,false,1155320921068056576
Twitter for iPhone,....Robert Mueller’s testimony and the Mueller Report itself was a disaster for this illegal Democrat inspired Witch Hunt. It is an embarrassment to the USA that they don’t know how to stop. They can’t help themselves they are totally lost they are Clowns!,07-28-2019 03:28:38,17108,86926,false,1155319124127571969
Twitter for iPhone,“One of the biggest things to come out of Mueller’s testimony was the fact that when he was asked was there ANYTHING that impeded your investigation the answer was a clear unequivocal NO.” Misty Marris  @FoxNews  True but many other great “exonerating” things came out.....,07-28-2019 03:28:38,17292,86827,false,1155319122504364032
Twitter for iPhone,Thank you @MarkLevinShow! https://t.co/G3f6QBNSMa,07-28-2019 03:14:42,15176,50571,false,1155315616171155456
Twitter for iPhone,https://t.co/9fnYIzjKQX,07-28-2019 03:14:13,12176,41969,false,1155315497426182144
Twitter for iPhone,Thank you @GOPLeader! https://t.co/v7sQt7DDWK,07-28-2019 02:43:06,11375,43926,false,1155307666417377281
Twitter for iPhone,Thanks @JudgeJeanine! https://t.co/chj7JPbWo1,07-28-2019 02:13:18,14275,52089,false,1155300165634314240
Twitter for iPhone,.@RepCummings — your district! https://t.co/JV4SF8ykCT,07-28-2019 02:02:08,26465,79007,false,1155297355203305476
Twitter for iPhone,RT @kimKBaltimore: More trash. More concerned residents. People live in the home with the silver van. This is @RepCummings district. This h…,07-28-2019 01:54:03,21379,0,false,1155295320319942661
Twitter for iPhone,.@RepCummings why don’t you focus on your district!? https://t.co/F3Ej0Z21PZ,07-28-2019 01:50:31,26709,90743,false,1155294433497235457
Twitter for iPhone,NO COLLUSION NO OBSTRUCTION TOTAL EXONERATION. DEMOCRAT WITCH HUNT!,07-27-2019 22:15:36,23987,127558,false,1155240345585750016
Twitter for iPhone,We gave Nadler and his Trump hating Dems the complete Mueller Report (we didn’t have to) and even Mueller himself but now that both were a total BUST they say it wasn’t good enough. Nothing will ever be good enough for them. Witch Hunt!,07-27-2019 21:55:39,24733,107747,false,1155235323938508800
Twitter for iPhone,Elijah Cummings spends all of his time trying to hurt innocent people through “Oversight.” He does NOTHING for his very poor very dangerous and very badly run district! Take a look.... #BlacksForTrump2020 https://t.co/seNVESZUht,07-27-2019 21:35:47,30989,87898,false,1155230324374343688
Twitter for iPhone,Democrats don’t care about Border Security. They refuse to give the votes necessary to fix the Loopholes and Asylum. Would be so easy! They want Open Borders which means CRIMECRIMECRIME!,07-27-2019 21:10:17,20569,84421,false,1155223906959147008
Twitter for iPhone,Such a big victory of our Country! “Supreme Court approves Trump Administration plan to use Military Funds for the Wall.” @FoxNews  We will be fully reimbursed for this expenditure over time by other countries.,07-27-2019 20:51:55,17204,75873,false,1155219288191569920
Twitter for iPhone,The Dems are now coming out of shock from the terrible Mueller performance and are starting to spin impeachment all over again. How sick &amp; disgusting and bad for our Country are they. What they are doing is so wrong but they do it anyway. Dems have become the do nothing Party!,07-27-2019 20:24:33,22835,99180,false,1155212397382176768
Twitter for iPhone,The Democrats were trying mightily to revive the badly &amp; irrevocably tarnished Witch Hunt Hoax until Robert Mueller put on the greatest display of ineptitude &amp; incompetence that the Halls of Congress have ever seen. Truth is he had no facts on his side. Nothing he could do!,07-27-2019 20:15:07,18768,80079,false,1155210027025797121
Twitter for iPhone,Consideration is being given to declaring ANTIFA the gutless Radical Left Wack Jobs who go around hitting (only non-fighters) people over the heads with baseball bats a major Organization of Terror (along with MS-13 &amp; others). Would make it easier for police to do their job!,07-27-2019 19:55:15,40851,148702,false,1155205025121132545
Twitter for iPhone,Why is so much money sent to the Elijah Cummings district when it is considered the worst run and most dangerous anywhere in the United States. No human being would want to live there. Where is all this money going? How much is stolen? Investigate this corrupt mess immediately!,07-27-2019 11:24:27,45450,170893,false,1155076476930338816
Twitter for iPhone,....As proven last week during a Congressional tour the Border is clean efficient &amp; well run just very crowded. Cumming District is a disgusting rat and rodent infested mess. If he spent more time in Baltimore maybe he could help clean up this very dangerous &amp; filthy place,07-27-2019 11:14:28,29748,135783,false,1155073965880172544
Twitter for iPhone,Rep Elijah Cummings has been a brutal bully shouting and screaming at the great men &amp; women of Border Patrol about conditions at the Southern Border when actually his Baltimore district is FAR WORSE and more dangerous. His district is considered the Worst in the USA......,07-27-2019 11:14:28,36798,151928,false,1155073964634517505
Twitter for iPhone,https://t.co/9jgdUE5BF8,07-27-2019 00:21:25,32300,126769,false,1154909622580449286
Twitter for iPhone,Wow! Big VICTORY on the Wall. The United States Supreme Court overturns lower court injunction allows Southern Border Wall to proceed. Big WIN for Border Security and the Rule of Law!,07-26-2019 22:37:00,49125,200188,false,1154883345546928128
Twitter Media Studio,https://t.co/nr9bDv3Ktq,07-26-2019 22:18:26,19343,63821,false,1154878670739300358
Twitter for iPhone,“@DHSgov @DHSMcAleenan Puts Guatemalan Migrants on Fast Track Home” https://t.co/SrkbGqsqvv,07-26-2019 21:59:27,16865,60302,false,1154873893204713479
Twitter for iPhone,RT @WhiteHouse: Today President Trump announced a safe third country agreement with Guatemala that will put human smugglers out of busines…,07-26-2019 21:38:48,19174,0,false,1154868695317061639
Twitter for iPhone,The WTO is BROKEN when the world’s RICHEST countries claim to be developing countries to avoid WTO rules and get special treatment. NO more!!! Today I directed the U.S. Trade Representative to take action so that countries stop CHEATING the system at the expense of the USA!,07-26-2019 18:29:22,27602,108502,false,1154821023197474817
Twitter for iPhone,Great morning at the Pentagon yesterday. Congratulations to our new Defense Secretary Mark @EsperDoD! https://t.co/zqtA4XytJA,07-26-2019 18:17:05,13988,69609,false,1154817932540690432
